ID,Station_Name,_12th_St_Oakland_City_Center,_16th_St_Mission,_19th_St_Oakland,_24th_St_Mission,Antioch,Ashby,Berryessa_North_San_Jose,Bay_Fair,Downtown_Berkeley,Balboa_Park,Civic_Center_UN_Plaza,Coliseum,Colma,Concord,Castro_Valley,Daly_City,Dublin_Pleasanton,Embarcadero,El_Cerrito_del_Norte,El_Cerrito_Plaza,Fremont,Fruitvale,Glen_Park,Hayward,Lafayette,Lake_Merritt,MacArthur,Millbrae,Milpitas,Montgomery_St,North_Berkeley,North_Concord_Martinez,Oakland_International_Airport,Orinda,West_Oakland,Pittsburg_Center,Pleasant_Hill_Contra_Costa_Centre,Powell_St,Richmond,Rockridge,San_Bruno,South_Hayward,San_Leandro,San_Francisco_International_Airport,South_San_Francisco,Union_City,Walnut_Creek,West_Dublin_Pleasanton,Pittsburg_Bay_Point,Warm_Springs_South_Fremont,Report_Date
872,Fruitvale,1051,2743,876,2467,367,1043,444,2656,1782,701,5696,2611,115,381,754,686,1602,4523,1167,560,1056,512,525,1965,210,1226,1651,131,293,4090,669,40,214,345,1162,126,173,7356,1005,454,251,1154,2616,464,132,789,380,832,223,594,2021-06-01
922,Fruitvale,1069,2708,868,2354,413,1049,562,2739,2000,701,5692,2796,119,407,740,590,1636,5205,1240,600,1125,596,584,1858,227,1270,1475,148,377,4361,785,50,220,289,1020,114,183,7728,1168,474,231,1287,2673,606,145,798,448,927,246,702,2021-07-01
972,Fruitvale,1352,2892,1086,2650,421,1172,592,3002,2542,978,6323,3916,131,370,687,971,1771,5564,1282,716,1120,537,682,2358,227,1478,2037,166,404,4687,865,86,214,347,1286,149,164,8106,1199,589,269,1422,2956,681,154,1004,476,792,276,731,2021-08-01
1022,Fruitvale,1393,3047,1293,2730,437,1077,622,3174,3034,1060,6866,3535,166,458,695,1217,1758,6063,1373,770,1336,643,761,2777,257,1645,2266,171,433,4991,975,73,258,374,1447,189,196,8464,1350,643,269,1452,3295,584,166,1062,499,820,306,707,2021-09-01
1072,Fruitvale,1478,3267,1330,2934,444,1037,591,3253,2911,969,6774,3285,154,455,736,1183,1673,6577,1429,779,1251,715,747,2757,289,1566,2186,149,460,5153,954,117,266,363,1552,191,235,9036,1376,657,340,1451,3307,653,157,987,436,834,299,812,2021-10-01
1122,Fruitvale,1477,2975,1462,2919,463,954,665,3046,2694,926,7123,2923,155,429,714,1068,1530,6228,1390,707,1212,604,672,2474,270,1589,2008,173,489,5016,869,119,290,269,1380,210,196,9252,1213,539,351,1457,3149,673,155,996,435,825,247,781,2021-11-01
1172,Fruitvale,1404,2820,1358,2705,388,986,562,2952,2418,804,6946,2713,141,364,670,874,1617,6068,1343,622,1202,610,658,2315,226,1384,1851,112,479,4629,751,92,238,255,1343,163,212,9621,1228,553,340,1419,2894,595,120,1079,389,871,231,819,2021-12-01
23,Glen Park,3922,8512,3641,7147,728,816,0,777,2661,2899,15982,1061,1192,1130,349,1679,1275,25609,1688,677,297,1476,844,600,506,1259,2021,3135,0,31382,821,422,312,397,1663,234,1223,29993,1131,1206,1750,370,918,3097,699,277,972,687,848,390,2020-01-01
73,Glen Park,3542,7992,3632,7119,749,762,0,736,2686,2902,15778,1227,1291,1086,380,1755,1228,23603,1547,649,310,1565,797,512,464,1246,1972,3014,0,28886,798,335,263,380,1639,249,1048,27439,1017,1289,1536,384,863,2650,683,314,850,584,759,352,2020-02-01
123,Glen Park,1685,3974,1613,3322,388,328,0,389,1083,1373,7414,661,624,575,171,870,482,10016,820,255,175,759,502,331,183,536,973,1314,0,12674,291,168,90,135,816,171,524,12443,625,464,793,230,423,1300,405,153,362,299,484,170,2020-03-01
173,Glen Park,258,738,173,634,154,65,0,173,57,355,1413,214,165,122,22,273,67,836,278,27,44,185,145,141,10,111,238,140,0,1239,15,7,10,3,212,74,81,1673,304,51,191,39,92,144,118,36,24,56,171,21,2020-04-01
223,Glen Park,285,868,187,830,148,68,0,179,104,397,1552,241,152,118,34,313,57,1008,298,44,21,212,140,125,26,125,268,152,0,1375,37,16,13,8,204,63,87,1783,316,76,278,60,171,136,124,34,43,48,147,38,2020-05-01
273,Glen Park,407,1316,283,1105,226,102,13,189,158,407,2098,395,242,197,57,357,105,1392,459,67,37,332,136,219,36,227,344,216,30,1989,66,42,15,26,265,88,164,3028,372,89,357,116,213,191,170,38,70,66,189,44,2020-06-01
323,Glen Park,407,1227,367,1077,238,102,34,197,184,438,2075,402,319,268,65,430,119,1548,502,77,28,439,164,229,45,253,354,233,39,2264,95,50,38,37,314,95,188,3790,378,97,477,102,209,252,181,92,106,74,231,37,2020-07-01
373,Glen Park,380,1137,355,1166,235,112,44,203,185,444,1973,486,308,224,75,411,139,1541,448,91,43,418,169,242,32,260,319,208,25,2149,87,45,27,50,262,99,165,3715,376,89,426,78,190,282,160,53,81,67,238,33,2020-08-01
423,Glen Park,395,1212,349,1267,221,112,32,202,211,438,1943,471,312,245,61,451,128,1539,485,88,63,480,198,223,31,243,285,281,23,2312,96,45,30,35,267,86,172,3897,375,112,456,82,254,333,214,48,96,49,176,34,2020-09-01
473,Glen Park,459,1389,382,1316,274,144,32,234,205,405,2238,460,379,304,81,446,135,1813,538,116,75,490,191,221,41,309,393,328,34,2815,103,51,41,46,318,98,187,4607,414,139,521,139,333,380,225,71,114,59,186,33,2020-10-01
523,Glen Park,385,1175,352,1146,265,124,34,200,171,312,1937,295,349,240,65,423,102,1538,488,100,47,406,179,173,45,294,355,242,29,2550,107,58,35,37,313,63,164,4543,394,162,491,155,302,292,176,61,70,74,178,42,2020-11-01
573,Glen Park,305,1085,330,1156,265,101,19,159,207,388,1740,275,276,258,49,362,93,1377,468,96,31,451,167,171,60,265,302,206,26,2174,56,52,22,27,287,88,114,4388,353,127,453,122,255,237,178,37,58,61,169,42,2020-12-01
623,Glen Park,327,1062,315,957,242,87,17,176,247,349,1767,292,267,260,36,330,84,1430,435,71,36,365,183,147,39,267,312,218,22,2014,79,52,13,38,249,71,116,3506,274,114,441,123,223,234,174,33,55,69,186,42,2021-01-01
673,Glen Park,360,1189,338,1035,262,92,22,206,235,370,1708,309,307,244,46,360,99,1467,436,82,40,400,220,156,46,251,305,218,19,2252,98,35,36,37,291,54,119,3846,293,138,478,119,233,262,159,58,61,53,191,28,2021-02-01
723,Glen Park,527,1449,372,1383,307,108,32,234,301,437,2175,378,426,304,79,447,135,1777,501,145,31,424,202,174,61,356,356,279,27,2834,82,36,49,38,353,72,177,4802,413,202,585,132,285,369,224,58,110,103,248,31,2021-03-01
773,Glen Park,563,1604,441,1543,320,125,40,221,335,422,2428,465,401,308,73,495,174,2027,528,153,44,494,209,215,88,417,397,308,39,3034,152,46,75,53,378,95,194,5041,462,237,600,125,295,477,239,64,140,80,287,26,2021-04-01
823,Glen Park,598,1873,518,1800,287,161,38,258,362,489,2517,460,453,316,71,535,196,2405,611,173,46,566,311,215,121,435,497,435,41,3338,185,56,114,98,488,82,228,5420,492,317,588,139,306,753,257,53,208,89,276,30,2021-05-01
873,Glen Park,741,2323,654,1993,328,159,50,302,417,522,3095,407,475,367,81,648,252,3269,649,209,75,563,274,217,102,546,545,552,47,4234,239,67,180,127,550,114,268,6567,585,399,587,127,297,907,323,78,180,107,358,40,2021-06-01
923,Glen Park,839,2324,654,2128,409,244,37,320,495,542,3378,398,563,355,147,608,249,3956,550,220,92,513,313,201,152,481,573,680,43,4716,229,86,202,102,566,80,318,7180,496,489,713,128,282,1130,361,93,185,130,403,46,2021-07-01
973,Glen Park,875,2682,766,2437,370,230,62,327,811,841,4160,593,597,392,129,699,258,4176,662,260,105,550,318,213,153,524,652,740,65,4985,293,104,185,157,611,91,288,7507,551,482,796,128,354,1194,459,97,219,112,357,45,2021-08-01
1023,Glen Park,1010,3036,834,2813,400,238,100,349,1280,1105,4698,472,622,418,126,895,273,4585,711,336,131,677,372,252,155,627,748,933,42,5588,320,98,165,145,675,138,340,8430,644,622,870,169,433,1414,444,120,351,114,451,59,2021-09-01
1073,Glen Park,945,3289,920,3102,486,254,106,325,1186,1022,4920,483,620,460,111,818,294,5127,753,296,104,641,366,263,164,618,793,910,59,6171,387,56,195,149,779,143,360,9307,579,656,838,162,438,1456,460,137,294,137,443,38,2021-10-01
1123,Glen Park,892,3108,909,3027,449,264,100,317,1053,954,5107,386,564,443,137,785,341,4971,736,283,99,561,384,218,162,568,718,811,62,5962,362,73,199,149,781,125,349,9603,594,583,814,138,374,1539,483,146,334,136,426,53,2021-11-01
1173,Glen Park,891,3035,647,2711,380,263,69,315,904,840,4813,349,508,409,124,739,291,4805,726,271,82,552,371,257,170,558,680,564,58,5830,305,64,201,116,744,143,340,10690,479,508,843,157,348,1427,441,112,309,124,399,58,2021-12-01
25,Lafayette,3693,1923,3812,857,362,197,0,99,1412,312,6703,175,89,2520,22,371,32,19395,244,166,103,355,518,112,440,238,1436,305,0,18925,208,224,478,299,115,336,1010,6791,133,1713,228,48,147,2362,158,89,1330,15,801,129,2020-01-01
75,Lafayette,3319,1838,3662,813,323,182,0,98,1500,351,6280,256,75,2469,17,549,22,17100,228,139,70,337,532,155,356,212,1306,310,0,17181,175,226,409,425,123,279,996,6445,136,1759,193,35,166,2142,152,72,1352,6,856,151,2020-02-01
125,Lafayette,1468,657,1611,333,216,89,0,79,508,145,2425,108,37,1578,5,198,18,6181,135,66,40,205,172,68,157,107,641,112,0,6392,58,136,188,159,57,179,557,2196,87,723,98,4,75,955,50,32,785,0,519,56,2020-03-01
175,Lafayette,56,25,40,35,67,25,0,42,32,26,177,16,3,538,0,5,5,70,42,13,3,96,8,2,14,8,154,0,0,193,13,41,9,44,12,39,166,31,23,85,9,1,11,17,0,0,225,3,178,1,2020-04-01
225,Lafayette,58,44,75,39,85,13,0,27,47,37,206,16,4,836,5,14,5,111,33,33,5,115,11,13,21,23,163,5,0,192,14,63,11,40,30,57,241,94,37,95,17,3,26,22,3,3,263,2,272,1,2020-05-01
275,Lafayette,124,109,162,121,109,16,5,30,71,53,298,33,9,954,1,34,10,344,31,30,2,149,19,18,45,36,162,18,0,401,14,57,25,54,42,57,325,267,52,109,13,10,53,80,5,2,361,1,268,1,2020-06-01
325,Lafayette,131,127,161,173,132,40,5,25,64,54,420,68,20,1051,2,28,23,516,55,44,9,197,25,28,37,43,196,28,18,519,5,55,53,71,42,39,364,409,56,155,13,20,69,126,5,20,433,1,303,1,2020-07-01
375,Lafayette,118,119,200,158,121,45,9,35,66,43,462,47,14,1041,3,32,26,463,59,31,24,168,27,25,42,41,191,31,10,560,14,60,54,55,35,72,403,413,54,128,9,7,73,131,2,27,364,2,289,3,2020-08-01
425,Lafayette,186,133,194,136,99,14,3,38,81,60,498,80,8,958,5,48,5,505,65,34,5,127,30,23,49,41,211,26,13,728,15,73,50,57,37,87,358,471,52,158,11,15,96,169,2,32,380,1,240,1,2020-09-01
475,Lafayette,253,187,220,199,112,22,12,33,106,73,656,97,23,1031,4,46,8,611,46,71,2,171,27,58,57,46,232,18,16,962,13,59,45,77,45,88,424,586,69,214,15,19,93,192,4,53,449,2,260,2,2020-10-01
525,Lafayette,181,113,200,215,100,25,11,32,97,39,556,72,25,903,5,43,5,605,32,55,12,170,47,31,55,36,194,28,17,796,17,49,59,50,29,102,407,547,87,183,15,13,66,150,6,42,397,1,211,11,2020-11-01
575,Lafayette,131,157,138,177,104,16,6,26,59,38,431,34,13,932,4,29,5,457,38,42,9,167,38,31,54,31,174,22,9,654,17,73,31,51,8,133,321,509,59,123,10,5,46,97,5,26,340,0,228,14,2020-12-01
625,Lafayette,101,158,102,132,88,17,6,16,74,30,413,32,15,907,2,27,10,360,50,41,11,129,29,22,40,33,158,22,4,597,20,50,35,68,24,141,335,449,54,122,16,4,57,89,2,13,305,0,230,15,2021-01-01
675,Lafayette,165,150,127,199,104,23,6,25,63,18,437,49,7,977,7,26,6,452,46,41,7,149,37,63,60,29,192,18,3,671,14,68,34,82,33,143,305,489,58,172,20,7,51,98,3,19,347,2,165,15,2021-02-01
725,Lafayette,225,215,174,258,164,24,9,16,70,34,585,67,23,1211,5,37,8,627,66,39,10,204,68,83,79,28,218,23,7,950,20,65,81,74,35,157,410,657,62,248,32,7,59,191,25,21,442,3,208,4,2021-03-01
775,Lafayette,257,301,231,242,164,26,11,23,94,40,742,172,26,1255,6,55,2,933,93,49,9,183,90,74,81,42,262,30,10,1029,34,50,134,107,42,168,401,717,62,283,28,5,61,305,24,16,479,1,211,7,2021-04-01
825,Lafayette,313,349,305,280,127,37,16,31,118,61,896,224,26,1265,9,84,8,1392,86,83,23,187,115,60,105,55,235,27,9,1351,29,55,171,146,48,178,397,860,63,370,43,15,66,487,19,13,474,0,217,15,2021-05-01
875,Lafayette,441,427,339,354,110,89,20,38,138,43,1111,177,35,1239,16,110,13,2361,96,60,13,194,136,52,142,64,330,44,23,2064,36,45,206,139,32,202,442,1179,86,473,62,14,38,749,16,14,586,1,267,15,2021-06-01
925,Lafayette,536,459,540,353,172,115,29,19,284,74,1228,308,46,1260,13,85,18,3222,115,61,20,169,146,69,189,75,346,63,24,2438,43,59,221,232,35,202,491,1258,134,601,46,15,70,951,33,19,604,0,294,15,2021-07-01
975,Lafayette,538,513,625,365,187,82,27,37,361,72,1459,618,68,1401,21,102,24,3209,119,61,15,214,127,50,185,89,347,82,16,2388,50,70,285,206,61,211,494,1437,134,576,65,13,75,941,23,23,645,3,328,16,2021-08-01
1025,Lafayette,531,574,714,401,244,61,37,52,484,81,1342,300,48,1571,14,146,37,3578,90,98,15,229,162,43,201,57,424,57,27,2576,87,71,272,240,48,240,563,1460,148,746,72,13,66,1059,27,18,696,4,366,13,2021-09-01
1075,Lafayette,564,684,674,432,191,83,43,52,469,79,1675,135,54,1532,20,148,33,4192,92,137,12,254,134,42,195,65,411,57,22,2815,74,87,320,286,33,213,586,1787,147,744,54,20,77,1194,28,29,722,5,336,29,2021-10-01
1125,Lafayette,580,712,658,416,194,98,59,38,482,110,2039,96,65,1438,19,128,21,3704,94,128,23,251,170,39,199,50,376,61,32,2787,67,90,306,240,45,215,552,1816,162,761,66,27,78,1257,19,20,773,4,316,21,2021-11-01
1175,Lafayette,551,564,585,347,153,71,45,42,394,112,1599,70,60,1365,10,119,33,3264,74,113,33,215,139,55,213,38,385,28,38,2692,65,94,229,200,32,203,565,2136,120,643,68,26,63,1192,21,18,784,2,304,8,2021-12-01
27,MacArthur,6432,10326,5331,5422,2410,2630,0,1933,8420,1889,21817,2855,728,3159,640,1684,1481,26471,5745,3119,1848,3752,2172,2231,1354,1815,1242,1495,0,28380,2219,909,771,774,1102,1162,3585,19806,3882,1761,658,1098,2761,3354,576,1753,3421,567,3233,1602,2020-01-01
77,MacArthur,5975,9998,5041,5380,2131,2399,0,1865,8626,1965,20309,3150,644,3010,548,2126,1439,24832,5326,2979,1709,3869,2008,2076,1275,2002,1261,1378,0,26059,2057,847,701,744,1163,1129,3064,18805,3793,1631,590,1076,2536,2554,503,1635,3126,553,2841,1403,2020-02-01
127,MacArthur,3068,4248,2354,2434,1371,1282,0,1145,3994,904,9020,1774,341,1579,309,961,795,10123,3358,1633,801,2528,1000,1202,570,936,786,554,0,10454,957,440,273,382,733,743,1472,8242,2383,812,312,766,1541,1290,240,846,1546,261,1888,724,2020-03-01
177,MacArthur,635,565,360,386,410,337,0,467,581,115,1465,659,93,396,60,194,191,913,954,384,165,760,258,290,115,196,187,47,0,671,199,125,29,71,314,296,253,1076,805,153,76,216,421,147,47,187,285,65,540,114,2020-04-01
227,MacArthur,671,724,357,623,472,349,0,544,638,193,1566,731,109,477,82,171,181,1210,977,371,177,1007,292,392,136,192,199,73,0,803,273,108,45,72,309,370,272,1188,874,167,75,271,515,152,57,251,364,58,495,169,2020-05-01
277,MacArthur,793,1200,464,782,622,446,109,590,832,271,2002,839,137,653,72,213,177,1687,1252,511,237,1190,397,402,119,270,246,93,57,1311,397,134,99,87,398,422,436,1926,1066,202,72,343,560,206,79,252,468,71,608,152,2020-06-01
327,MacArthur,722,1335,447,790,623,423,152,595,853,330,2152,985,127,702,83,254,242,1976,1334,537,286,1265,387,495,160,224,240,134,89,1547,371,110,99,116,330,450,488,2372,1176,251,98,335,638,268,80,267,581,67,692,93,2020-07-01
377,MacArthur,658,1357,504,780,552,434,138,587,914,324,2306,848,134,704,59,260,237,1909,1322,571,239,1264,363,402,140,238,205,135,89,1451,364,114,100,112,389,409,442,2281,1220,235,78,371,643,252,82,231,534,86,788,104,2020-08-01
427,MacArthur,639,1429,509,825,594,426,126,528,947,364,2439,809,184,598,60,320,226,1962,1315,558,244,1145,305,330,131,192,203,108,125,1555,349,150,75,135,406,456,490,2451,1183,199,92,321,610,343,70,247,524,66,697,132,2020-09-01
477,MacArthur,698,1620,527,972,720,537,180,539,1054,290,2597,941,199,660,94,309,250,2380,1540,592,308,1261,392,478,163,266,238,122,138,1770,450,150,101,151,389,456,566,3058,1233,233,137,315,697,378,114,295,647,69,737,150,2020-10-01
527,MacArthur,625,1531,470,926,537,518,150,507,945,246,2384,857,190,539,103,270,205,2005,1254,555,302,1215,340,388,173,257,213,112,117,1666,432,109,86,110,392,409,469,2910,1111,232,99,266,591,374,80,283,589,64,660,126,2020-11-01
577,MacArthur,634,1265,427,796,539,457,125,487,879,275,2075,790,180,512,52,239,188,1605,1202,540,234,1197,341,379,142,233,185,91,107,1375,342,106,57,131,356,394,431,2821,1122,185,74,241,633,292,91,279,504,65,663,78,2020-12-01
627,MacArthur,580,1257,395,708,547,439,98,449,772,281,2051,692,181,515,50,239,194,1544,1163,507,189,1035,347,327,156,185,206,94,104,1483,312,111,46,93,355,331,398,2465,932,180,67,246,619,282,94,232,504,64,644,75,2021-01-01
677,MacArthur,590,1290,430,776,536,424,121,513,827,290,2130,829,187,463,54,235,201,1675,1284,541,247,1194,317,362,172,222,187,111,118,1712,323,98,69,113,318,360,498,2644,899,178,60,230,639,218,87,257,567,56,631,86,2021-02-01
727,MacArthur,813,1545,501,975,670,592,141,469,1046,429,2622,1052,215,529,62,294,256,2100,1468,697,302,1394,343,344,196,220,276,124,129,2066,473,95,114,180,415,427,617,3341,1248,219,106,239,728,341,85,347,773,75,710,102,2021-03-01
777,MacArthur,917,1917,555,1147,758,564,204,477,1202,494,2707,1350,269,644,82,288,294,2334,1505,759,314,1492,381,460,218,273,331,160,134,2186,502,83,188,187,411,437,609,3438,1335,229,124,240,739,414,129,352,818,88,704,111,2021-04-01
827,MacArthur,974,2252,573,1407,814,545,258,504,1251,581,3306,1303,268,632,100,314,273,3147,1545,894,339,1518,477,475,204,258,339,189,157,2629,581,88,228,220,399,376,676,3717,1425,341,134,234,756,685,132,325,786,101,700,95,2021-05-01
877,MacArthur,1069,2740,750,1660,909,640,322,545,1355,593,4144,1278,248,654,91,420,296,4156,1770,901,377,1723,609,545,279,342,393,218,176,3588,652,124,287,256,459,470,745,4418,1489,360,191,286,868,857,186,389,867,100,828,159,2021-06-01
927,MacArthur,1219,2843,821,1816,916,740,307,646,1681,608,4610,1433,214,759,140,392,324,5444,1892,969,443,1602,579,509,323,378,480,283,221,4086,699,127,342,323,529,434,822,5201,1450,433,172,295,943,1257,283,411,877,119,825,146,2021-07-01
977,MacArthur,1427,3096,882,2113,1028,882,381,740,2452,756,5032,2033,182,796,142,528,315,5247,2051,1118,471,2082,590,635,349,471,450,295,226,4413,787,136,443,320,638,493,874,5387,1713,543,166,391,1021,1275,245,472,1022,143,837,183,2021-08-01
1027,MacArthur,1520,3559,1201,2414,1117,986,400,809,3334,886,5752,2331,187,946,116,628,382,5947,2220,1209,549,2308,706,708,363,552,620,371,262,4870,798,189,450,301,673,547,894,5719,1707,587,169,462,1276,1374,182,539,1034,128,782,235,2021-09-01
1077,MacArthur,1655,3751,1335,2560,1166,1059,426,753,3419,883,5937,1405,174,961,127,609,352,6649,2306,1217,539,2272,716,687,356,613,540,371,222,5261,896,320,388,376,639,522,996,6401,1813,683,194,480,1276,1403,159,513,1159,128,824,194,2021-10-01
1127,MacArthur,1618,3512,1351,2322,1228,962,431,747,2937,823,5864,1207,225,898,120,541,375,6366,2223,1243,532,2091,727,708,357,527,486,367,223,5124,860,283,464,342,567,555,913,6201,1710,630,147,452,1251,1551,179,538,1037,97,871,176,2021-11-01
1177,MacArthur,1491,3143,1176,2173,1076,822,333,700,2673,681,5238,1257,214,882,151,499,372,5632,2169,1199,535,1994,648,638,321,503,551,244,230,4864,806,264,380,293,607,506,920,6493,1849,619,151,372,1234,1398,176,526,1013,122,890,157,2021-12-01
38,Powell St,19414,32062,19995,40475,5985,8610,0,11239,12709,47335,7207,8200,13073,9737,5305,31440,15302,14706,16746,8043,7278,16868,25905,6772,5434,14104,15875,14657,0,6153,7275,3812,1983,4430,24691,2790,11973,4117,10170,10725,9149,4995,11521,23336,9921,6815,9679,5297,8439,5974,2020-01-01
88,Powell St,17745,29912,19321,37782,5471,8061,0,10294,14130,44805,6708,8043,12181,9254,5222,29845,14261,13525,15223,7640,7118,16027,23775,6377,5192,13040,15024,13248,0,5399,7126,3830,1791,4215,23484,2567,11361,3948,9451,10360,8625,4556,10730,23138,8893,6347,9219,5303,7821,5990,2020-02-01
138,Powell St,7784,12957,7903,16672,2833,3237,0,4945,4774,21185,2724,4176,5645,4517,2160,13783,5045,4540,7569,2988,2403,8113,10576,3131,1900,5603,6408,4226,0,2097,2559,1689,588,1424,10543,1549,4829,1741,5575,3651,3426,2119,5429,7632,4131,2342,3463,1725,4076,1862,2020-03-01
188,Powell St,1474,2106,875,2454,572,465,0,899,425,2807,437,1118,730,747,226,2110,505,412,1537,340,271,2198,1431,477,50,879,955,279,0,241,228,136,44,66,1950,402,395,261,1539,162,388,378,1108,438,543,259,240,150,691,128,2020-04-01
238,Powell St,1687,1984,967,2683,625,465,0,1077,534,3572,415,1347,842,835,251,2474,538,423,1779,440,322,2485,1456,648,81,1132,1062,378,0,190,257,195,66,90,2123,442,441,274,1632,215,506,433,1320,477,561,311,355,166,760,145,2020-05-01
288,Powell St,2270,3182,1694,4345,1053,827,189,1629,904,6155,599,1866,1530,1520,545,4289,1136,608,2879,728,495,3738,2556,991,230,1865,1627,610,130,277,469,459,105,143,3611,526,1055,416,2302,488,893,744,1840,826,1007,441,640,331,1310,169,2020-06-01
338,Powell St,2783,3750,2103,5409,1104,1007,307,2099,1169,8040,728,2209,2171,1941,807,5883,1459,788,3717,984,620,4493,3443,1322,367,2430,2001,828,187,316,605,614,200,250,4904,607,1555,522,2937,575,1258,893,2467,1094,1442,555,1034,489,2022,153,2020-07-01
388,Powell St,2815,3517,2008,5148,1157,961,258,2156,1207,7602,687,1998,1838,2120,667,5474,1472,790,3575,1035,622,4010,3498,1165,382,2190,1896,838,143,295,516,541,166,228,4704,710,1490,511,2907,583,1199,771,2347,1279,1229,550,1069,503,1888,170,2020-08-01
438,Powell St,2814,3799,1979,5684,1401,920,292,2420,1271,8416,699,2337,2120,2284,835,5867,1546,952,3927,1222,663,4192,3682,1236,416,2471,1968,869,163,344,496,541,200,311,4813,688,1681,594,2983,713,1288,877,2731,1589,1419,687,1115,560,2094,172,2020-09-01
488,Powell St,3312,4594,2403,6703,1747,1141,426,2769,1634,9889,963,2613,2449,2472,953,6952,1812,1196,4484,1405,805,4947,4223,1595,531,2788,2567,1028,242,427,622,762,245,374,5672,790,1896,779,3380,809,1692,986,3190,2056,1690,879,1354,565,2474,246,2020-10-01
538,Powell St,3110,4463,2283,6375,1568,1139,389,2517,1543,9547,913,2648,2331,2268,913,6249,1701,1134,4013,1179,682,4712,4201,1465,508,2812,2542,891,206,411,645,618,208,353,5715,677,1776,667,2973,764,1483,922,2900,1706,1520,779,1313,601,2208,251,2020-11-01
588,Powell St,3087,4267,2136,6301,1460,1038,320,2348,1299,9096,818,2744,2214,2114,928,5818,1533,1104,3725,1181,631,4624,3974,1282,420,2462,2392,827,175,328,551,535,128,282,5525,686,1596,562,2779,671,1394,947,2571,1125,1429,686,1207,536,2116,181,2020-12-01
638,Powell St,2846,3528,1893,5203,1229,950,301,2116,1200,7871,700,2287,1785,1901,839,5231,1508,759,3562,1134,613,3884,3292,1069,365,2120,2088,646,176,283,522,450,85,274,4563,572,1579,591,2101,646,1232,778,2319,917,1238,560,1046,463,1933,232,2021-01-01
688,Powell St,2975,3858,2140,5362,1296,1027,359,2114,1313,7875,674,2208,2071,2017,867,5341,1712,1014,3485,1205,563,4129,3680,1245,430,2170,2270,688,154,310,570,529,129,322,4544,597,1683,545,2097,731,1486,877,2391,1080,1364,656,1077,540,1971,205,2021-02-01
738,Powell St,3525,5028,2676,6971,1752,1393,424,2722,1945,9803,897,2810,2724,2319,1030,6605,2146,1275,4266,1594,770,5062,4598,1590,610,2759,2838,961,264,438,787,653,222,522,5819,723,1993,782,2836,1085,1771,1072,3079,1589,1837,846,1584,676,2543,266,2021-03-01
788,Powell St,3777,5265,2897,7478,1814,1640,388,2721,2126,9881,934,2915,2577,2361,978,6769,2240,1552,4332,1536,789,5355,4758,1546,664,2796,2805,1095,292,437,892,641,335,504,6091,823,1865,877,2978,1250,1776,1030,3164,2691,1886,978,1549,702,2499,299,2021-04-01
838,Powell St,4078,6010,3341,8334,1938,1650,506,2705,2580,10073,995,3021,2527,2314,1011,7036,2401,1482,4537,1647,821,5601,5142,1660,739,2953,3075,1255,335,446,1084,729,613,609,6403,775,2096,1314,3210,1503,1833,1034,3040,4483,1948,880,1724,812,2529,303,2021-05-01
888,Powell St,4735,7281,3925,9937,2327,1882,626,3051,2795,11210,1095,3006,3115,2771,1173,7849,3029,1814,5283,2080,1184,5997,5928,1825,1010,3522,3866,1901,386,548,1428,879,927,777,7022,949,2475,1484,3841,2042,2090,1174,3604,6298,2255,1195,2139,1053,3102,404,2021-06-01
938,Powell St,5290,8191,4460,11073,2551,1991,666,3529,3396,12193,1338,3692,3425,3115,1391,9133,3670,2271,5666,2279,1386,6153,6476,1943,1157,3863,4262,2316,587,611,1738,1054,1324,953,7392,1106,2834,1702,4123,2435,2417,1324,3909,9119,2577,1486,2504,1302,3204,542,2021-07-01
988,Powell St,5503,8937,4690,11960,2651,2216,818,3678,5677,12975,1626,4596,3723,3446,1400,9553,3707,2307,6188,2401,1378,6733,6918,2030,1256,4289,4448,2393,735,702,1840,1231,1135,1078,7672,1149,3093,1767,4317,2656,2674,1515,4136,9446,2830,1582,2613,1280,3548,622,2021-08-01
1038,Powell St,6092,9410,5335,12750,2879,2446,871,3915,5747,13428,1957,4530,3903,3619,1479,10233,3770,2748,6354,2380,1488,7152,7453,2120,1304,4538,4881,2783,907,807,1905,1211,1349,1076,8328,1070,3121,2247,4502,2927,2839,1669,4638,11896,2896,1723,2578,1343,3715,667,2021-09-01
1088,Powell St,6618,10662,6152,14378,3133,2889,976,4519,6707,13857,2115,3873,4130,3634,1720,11182,4155,2897,6689,2591,1624,7804,8263,2282,1630,4939,5429,3055,1012,861,2107,1263,1637,1408,9483,1058,3497,2234,4758,3738,2971,1842,5025,12319,3212,1725,3080,1590,3860,765,2021-10-01
1138,Powell St,6580,10701,5891,14504,3115,2590,1125,4562,7240,14521,2015,3625,4316,3660,1922,11275,4769,2735,6852,2766,1899,7961,8552,2394,1698,4833,5165,3118,1096,856,2167,1317,1118,1635,9188,949,3560,2083,4636,3873,2983,1806,5115,10418,3235,1914,3132,1596,3889,801,2021-11-01
1188,Powell St,6856,12237,5862,16643,3088,2669,1275,4810,6832,15381,2607,3913,4612,3905,2272,12290,5322,3680,7543,3063,2155,8435,9649,2428,2003,5062,5483,2578,1138,1176,2697,1418,1250,1813,10269,1023,3784,3025,4929,4005,3291,1795,5538,11593,3556,2300,3611,1762,4123,839,2021-12-01
